review,rating,date,bank,source,review_id,sentiment_label,sentiment_score,keywords,themes
it is Very Useful app 👍,5,2025-04-07,Commercial Bank of Ethiopia,Google Play,288,POSITIVE,0.994536280632019,"['Useful', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
very good,5,2025-04-07,Commercial Bank of Ethiopia,Google Play,289,POSITIVE,0.9998520612716675,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
perfect app,5,2025-04-07,Commercial Bank of Ethiopia,Google Play,290,POSITIVE,0.9998340606689453,"['perfect', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
I like it.,5,2025-04-07,Commercial Bank of Ethiopia,Google Play,291,POSITIVE,0.9998694658279419,['like'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
bugs,3,2025-04-06,Commercial Bank of Ethiopia,Google Play,292,NEGATIVE,0.9988303780555725,['bugs'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
commerial Bank,5,2025-04-06,Commercial Bank of Ethiopia,Google Play,293,NEGATIVE,0.6810258030891418,"['commerial', 'Bank']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Genat biru,2,2025-04-06,Commercial Bank of Ethiopia,Google Play,294,NEGATIVE,0.966159999370575,"['Genat', 'biru']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
🙏,5,2025-04-06,Commercial Bank of Ethiopia,Google Play,295,NEGATIVE,0.6970565915107727,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
it is good but it doesn't allow screen shot,4,2025-04-06,Commercial Bank of Ethiopia,Google Play,296,POSITIVE,0.6723119020462036,"['allow', 'screen', 'shot']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
the best one,5,2025-04-06,Commercial Bank of Ethiopia,Google Play,297,POSITIVE,0.9998371601104736,['the'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
You need to copy many things from other bank apps like Amole(Dashen),2,2025-04-06,Commercial Bank of Ethiopia,Google Play,298,NEGATIVE,0.9967620372772217,"['need', 'copy', 'things', 'other', 'bank', 'apps']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
bring back the screenshot feature.,1,2025-04-05,Commercial Bank of Ethiopia,Google Play,299,POSITIVE,0.9942916631698608,"['bring', 'back', 'screenshot', 'feature']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Good!👍,3,2025-04-05,Commercial Bank of Ethiopia,Google Play,300,POSITIVE,0.9998579025268555,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
best app to experience him that to smooth transaction among the customers,1,2025-04-05,Commercial Bank of Ethiopia,Google Play,301,POSITIVE,0.9985142350196838,"['app', 'experience', 'smooth', 'transaction', 'customers']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good,5,2025-04-04,Commercial Bank of Ethiopia,Google Play,302,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,2025-04-04,Commercial Bank of Ethiopia,Google Play,303,NEGATIVE,0.9551453590393066,"['app', 'suitable', 'use', 'only', 'weak', 'side', 'need', 'data', 'connections', 'hoping']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
easy to use,5,2025-04-04,Commercial Bank of Ethiopia,Google Play,304,POSITIVE,0.9988542795181274,"['easy', 'use']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,2025-04-04,Commercial Bank of Ethiopia,Google Play,305,POSITIVE,0.9998189806938171,"['job', 'CBE', 'team', 'mobile', 'app', 'designed', 'way', 'simple', 'intuitive', 'navigate']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,2025-04-04,Commercial Bank of Ethiopia,Google Play,306,NEGATIVE,0.8819231390953064,"['lanee', 'bathaame', 'merethe', 'nawe', 'gene', 'screenshot', 'maarage', 'bicaale', 'nabare']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
before it was smooth and good. this time after the new update in 2025 i can not make screenshot of my recite. even the downlod button is very delayed in putting my recite in my gallery for simple proof. please fix this i am unable to show proof of payment to my clients. thankyou.,3,2025-04-04,Commercial Bank of Ethiopia,Google Play,307,NEGATIVE,0.9973511695861816,"['smooth', 'time', 'new', 'update', 'not', 'make', 'screenshot', 'recite', 'even', 'downlod']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
cool ❤,4,2025-04-04,Commercial Bank of Ethiopia,Google Play,308,POSITIVE,0.9997991919517517,['cool'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Best app,5,2025-04-03,Commercial Bank of Ethiopia,Google Play,309,POSITIVE,0.999686598777771,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
great app,5,2025-04-03,Commercial Bank of Ethiopia,Google Play,310,POSITIVE,0.999821126461029,"['great', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
best banking App,4,2025-04-03,Commercial Bank of Ethiopia,Google Play,311,POSITIVE,0.999736487865448,"['banking', 'App']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
satisfied,5,2025-04-03,Commercial Bank of Ethiopia,Google Play,312,POSITIVE,0.9997212290763855,['satisfied'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
this app is very necessary app many people found it,5,2025-04-03,Commercial Bank of Ethiopia,Google Play,313,POSITIVE,0.9980692267417908,"['app', 'necessary', 'people', 'found']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
cbe very active Bank I'm using CBE app very very satisfaction,5,2025-04-03,Commercial Bank of Ethiopia,Google Play,314,POSITIVE,0.989459753036499,"['cbe', 'active', 'Bank', 'using', 'CBE', 'app', 'satisfaction']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
It made life alot easier. I cant even imagine having to make all those transactions in person. So this app was crucial for me. Very good app. well done.,5,2025-04-03,Commercial Bank of Ethiopia,Google Play,315,POSITIVE,0.9997400641441345,"['made', 'life', 'alot', 'easier', 'even', 'imagine', 'having', 'make', 'transactions', 'person']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
excellent,5,2025-04-02,Commercial Bank of Ethiopia,Google Play,316,POSITIVE,0.9998434782028198,['excellent'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
perfect,5,2025-04-02,Commercial Bank of Ethiopia,Google Play,317,POSITIVE,0.9998517036437988,['perfect'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
thankyou,5,2025-04-02,Commercial Bank of Ethiopia,Google Play,318,POSITIVE,0.9998428821563721,['thankyou'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
I Like it,5,2025-04-02,Commercial Bank of Ethiopia,Google Play,319,POSITIVE,0.9998593330383301,['Like'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
ok,5,2025-04-02,Commercial Bank of Ethiopia,Google Play,320,POSITIVE,0.9997851252555847,['ok'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,2025-04-02,Commercial Bank of Ethiopia,Google Play,321,NEGATIVE,0.9986600875854492,"['understand', 'reason', 'need', 'disable', 'developer', 'options', 'access', 'app', 'has', 'no']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
smart app,5,2025-04-02,Commercial Bank of Ethiopia,Google Play,322,POSITIVE,0.999789297580719,"['smart', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
isin ga'a,2,2025-04-02,Commercial Bank of Ethiopia,Google Play,323,POSITIVE,0.7607273459434509,['isin'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
easy to use,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,324,POSITIVE,0.9988542795181274,"['easy', 'use']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
it's great,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,325,POSITIVE,0.9998691082000732,['great'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
very good app and stars faction with work,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,326,POSITIVE,0.9998588562011719,"['app', 'stars', 'faction', 'work']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
It is excelent,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,327,POSITIVE,0.9998881816864014,['excelent'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Smart,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,328,POSITIVE,0.9998456239700317,['Smart'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,3,2025-04-01,Commercial Bank of Ethiopia,Google Play,329,NEGATIVE,0.9570208191871643,"['bayawaru', 'nawe', 'lanagaru', 'bere', 'seleelanye', 'yehonaale', 'mene', 'lamaalate', 'falega', 'masalaacu']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
very interesting app,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,330,POSITIVE,0.9997968077659607,"['interesting', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
i like it,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,331,POSITIVE,0.9998593330383301,['like'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
wow.......cbe.....keep it up.....!!!!!!,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,332,POSITIVE,0.9985969662666321,"['cbe', 'keep']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,333,NEGATIVE,0.9510265588760376,"['gizeene', 'qothaabi', 'heyewatene', 'qalale', 'kamiyaadaregu', 'teyeephiyaa', 'faayenaanese', 'hulu', 'yehee', 'yelayaale']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Excellent🙏app,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,334,NEGATIVE,0.6970565915107727,"['Excellent', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
the most useful,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,335,POSITIVE,0.9997223019599915,"['most', 'useful']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
I am more satisfied in this app . More sure you have to secure.,4,2025-04-01,Commercial Bank of Ethiopia,Google Play,336,POSITIVE,0.9787843823432922,"['more', 'satisfied', 'app', 'More', 'sure', 'have', 'secure']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Easy to use,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,337,POSITIVE,0.9988542795181274,"['Easy', 'use']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,2025-04-01,Commercial Bank of Ethiopia,Google Play,338,NEGATIVE,0.9585953950881958,"['sometimes', 'NUR', 'CBE', 'comes', 'consent', 'even', 'choose', 'locked', 'appears']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Excellent !!!,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,339,POSITIVE,0.9998651742935181,['Excellent'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
always we relay on,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,340,POSITIVE,0.9971832633018494,"['always', 'relay']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
I'm lucky to have this🙏 thank you CBE.,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,341,POSITIVE,0.9997507929801941,"['lucky', 'have', 'thank', 'CBE']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
it's need more improvement like Tellbirr.,4,2025-04-01,Commercial Bank of Ethiopia,Google Play,342,NEGATIVE,0.999363124370575,"['need', 'more', 'improvement', 'Tellbirr']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
goode app,5,2025-04-01,Commercial Bank of Ethiopia,Google Play,343,POSITIVE,0.9997406601905823,"['goode', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
a very nice app.👍👍👍,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,344,POSITIVE,0.9998323917388916,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
safe easy & fast,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,345,POSITIVE,0.9997115731239319,"['safe', 'easy', 'fast']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
perfect,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,346,POSITIVE,0.9998517036437988,['perfect'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
it's good app,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,347,POSITIVE,0.9998689889907837,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
nice,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,348,POSITIVE,0.9998552799224854,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good app,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,349,POSITIVE,0.9998493194580078,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
It is veary useful app but screen shout was impossible .solve this problem,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,350,NEGATIVE,0.9958590865135193,"['veary', 'useful', 'app', 'screen', 'shout', 'impossible', 'problem']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
ጥሩ ነው,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,351,NEGATIVE,0.7850591540336609,['theru'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
እጅግ በጣም ጥሩ አፕ,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,352,NEGATIVE,0.8616328835487366,['bathaame'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,353,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,354,NEGATIVE,0.9528433680534363,"['bathaame', 'haarife', 'nawe', 'gene', 'bere', 'bamitalaalafebate', 'waqete', 'taqaneswale', 'yelaale', 'maleketu']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
suitable app,4,2025-03-31,Commercial Bank of Ethiopia,Google Play,355,POSITIVE,0.9997665286064148,"['suitable', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,2025-03-31,Commercial Bank of Ethiopia,Google Play,356,NEGATIVE,0.9995038509368896,"['Dear', 'cbe', 'app', 'not', 'comparable', 'try', 'solve']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Good,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,357,POSITIVE,0.9998161196708679,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
nice app,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,358,POSITIVE,0.9998061060905457,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
best transaction method of financial,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,359,POSITIVE,0.9995972514152527,"['transaction', 'method', 'financial']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,360,POSITIVE,0.9995881915092468,"['CBE', 'Now', 'going', 'right', 'Pathway', 'Thank', 'step', 'ahead', 'payment', 'platform']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
It literarily don't work at all,4,2025-03-31,Commercial Bank of Ethiopia,Google Play,361,NEGATIVE,0.9995075464248657,"['literarily', 'work', 'at', 'all']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
good give us plus,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,362,POSITIVE,0.9998716115951538,['give'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,2025-03-31,Commercial Bank of Ethiopia,Google Play,363,POSITIVE,0.9895473718643188,"['application', 'However', 'have', 'functionality', 'recommendation', 'let', 'app', 'transfer', 'money', 'telebirr']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
before update it was able to screenshot while after update I can't able to screenshot the transfere details,4,2025-03-31,Commercial Bank of Ethiopia,Google Play,364,NEGATIVE,0.9852171540260315,"['update', 'able', 'screenshot', 'transfere', 'details']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Tnc Cbe,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,365,POSITIVE,0.9070307612419128,"['Tnc', 'Cbe']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,4,2025-03-31,Commercial Bank of Ethiopia,Google Play,366,NEGATIVE,0.9151973128318787,"['app', 'integrate', 'cbe', 'birr', 'allow', 'cardless', 'withdrawal', 'directly', 'accout']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
great apps,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,367,POSITIVE,0.9998534917831421,"['great', 'apps']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Excellent,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,368,POSITIVE,0.9998434782028198,['Excellent'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
Great app!,4,2025-03-31,Commercial Bank of Ethiopia,Google Play,369,POSITIVE,0.9998462200164795,"['Great', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
CBE,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,370,POSITIVE,0.9966009855270386,['CBE'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
very good 👍 👏,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,371,POSITIVE,0.9998593330383301,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
great when it works,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,372,POSITIVE,0.9998693466186523,"['great', 'works']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
"the app is very good, but why screenshots is impossible?",5,2025-03-31,Commercial Bank of Ethiopia,Google Play,373,NEGATIVE,0.981265127658844,"['app', 'screenshots', 'impossible']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
excellent match application,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,374,POSITIVE,0.9998453855514526,"['excellent', 'match', 'application']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
very good,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,375,POSITIVE,0.9998520612716675,[],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
best app,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,376,POSITIVE,0.999686598777771,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
The Best app😍😍😍,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,377,POSITIVE,0.9998503923416138,['app'],"[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
excellent app,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,378,POSITIVE,0.9998356103897095,"['excellent', 'app']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
easy to use and user friendly,5,2025-03-31,Commercial Bank of Ethiopia,Google Play,379,POSITIVE,0.9979179501533508,"['easy', 'use', 'user', 'friendly']","[('App Usability', ['app', 'application']), ('Performance Issues', ['fast']), ('Other Feedback', ['CBE', 'not', 'use', 'screenshot', 'bank'])]"
